metro_id,fullaqsid,date,aq_daily_mean,temp_daily_mean,rhum_daily_mean,precip_daily_mean,ws_daily_mean,wd_daily_mean_deg,barpr_daily_mean,population,bg3,sat_monthly_mean,metro_pop_density_year,dist_km_motorway_trunk_primary_secondary,partition_key
33,840270031002,2025-01-07,4.29,-11.19,39.21,0,1.78,331.32,1036.14,115.75,2.3,5.72,215.0,1.26,PM2.5-1HR
33,840270370470,2025-01-07,5.69,-10.76,41.71,0,2.08,325.61,1036.05,1582.24,2.95,6.63,215.0,0.706,PM2.5-1HR
33,840270370480,2025-01-07,5.09,-11.22,43.79,0,2.04,330.52,1036.14,702.6,2.95,6.63,215.0,0.038,PM2.5-1HR
33,840270530910,2025-01-07,6.52,-10.86,39.33,0,1.84,334.03,1036.13,1269.06,3.55,7.47,215.0,0.428,PM2.5-1HR
33,840270530962,2025-01-07,5.13,-10.73,39.42,0,1.77,333.16,1036.11,6112.23,3.55,7.47,215.0,0.012,PM2.5-1HR
33,840270530963,2025-01-07,4.51,-10.73,39.42,0,1.77,333.16,1036.11,6185.37,3.55,7.47,215.0,0.582,PM2.5-1HR
33,840270531904,2025-01-07,5.38,-10.73,39.42,0,1.77,333.16,1036.11,3919.98,3.55,7.47,215.0,0.223,PM2.5-1HR
33,840271230871,2025-01-07,4.64,-10.84,40.79,0,1.93,331.64,1036.02,2988.33,2.7,6.28,215.0,0.412,PM2.5-1HR
33,840271390505,2025-01-07,4.77,-10.98,43.67,0,1.81,335.1,1036.23,2165.19,3.1,6.84,215.0,0.119,PM2.5-1HR
33,840271453052,2025-01-07,5.2,-11.43,45.21,0,2.25,325.9,1036.78,1836.28,2.9,6.56,215.0,0.826,PM2.5-1HR
33,840271713201,2025-01-07,3.87,-11.05,40.71,0,2.29,332.83,1036.38,1533.26,2.5,6.0,215.0,0.069,PM2.5-1HR
33,840271390505,2025-11-30,5.93,-7.83,82.17,0.08,4.21,314.76,1029.63,2165.19,5,9.5,215.0,0.119,PM2.5-1HR
33,840271453052,2025-11-30,3.91,-9.86,83.5,0.03,3.89,313.86,1030.65,1836.28,2.7,6.28,215.0,0.826,PM2.5-1HR
33,840271713201,2025-11-30,3.93,-8.75,82.25,0.06,4.33,316.64,1029.94,1533.26,3.3,7.12,215.0,0.069,PM2.5-1HR
33,840270031002,2025-11-30,6.22,-8.61,82.08,0.07,3.88,316.77,1029.39,115.75,4.4,8.66,215.0,1.26,PM2.5-1HR
33,840270370470,2025-11-30,7.38,-7.87,83.67,0.08,4.04,312.09,1029.25,1582.24,5.7,10.48,215.0,0.706,PM2.5-1HR
33,840270370480,2025-11-30,5.77,-8.26,85.25,0.09,4.53,312.88,1029.49,702.6,5.7,10.48,215.0,0.038,PM2.5-1HR
33,840270530910,2025-11-30,7.04,-8.2,82.04,0.08,3.72,318.23,1029.36,1269.06,4.25,8.45,215.0,0.428,PM2.5-1HR
33,840270530962,2025-11-30,5.25,-8,82.96,0.08,3.66,317.56,1029.3,6112.23,4.25,8.45,215.0,0.012,PM2.5-1HR
33,840270530963,2025-11-30,5.66,-8,82.96,0.08,3.66,317.56,1029.3,6185.37,4.25,8.45,215.0,0.582,PM2.5-1HR
33,840270531904,2025-11-30,5.08,-8,82.96,0.08,3.66,317.56,1029.3,3919.98,4.25,8.45,215.0,0.223,PM2.5-1HR
33,840271230871,2025-11-30,7.21,-7.83,82.96,0.09,3.9,317.7,1029.12,2988.33,5.7,10.48,215.0,0.412,PM2.5-1HR
33,840270031002,2025-12-01,8.97,-11.78,85.5,0,2.66,196.38,1025.91,115.75,4.7,9.08,215.0,1.26,PM2.5-1HR
33,840270370470,2025-12-01,7.67,-11.62,84.96,0.01,2.8,203.34,1026.2,1582.24,4.4,8.66,215.0,0.706,PM2.5-1HR
33,840270370480,2025-12-01,8.37,-11.93,85.88,0.01,3.3,203.16,1026.19,702.6,4.4,8.66,215.0,0.038,PM2.5-1HR
33,840270530910,2025-12-01,9.12,-11.66,86.38,0,2.49,190.86,1026.02,1269.06,5.2,9.78,215.0,0.428,PM2.5-1HR
33,840270530962,2025-12-01,8.22,-11.69,86,0,2.46,192.02,1026.09,6112.23,5.2,9.78,215.0,0.012,PM2.5-1HR
33,840270530963,2025-12-01,8.82,-11.69,86,0,2.46,192.02,1026.09,6185.37,5.2,9.78,215.0,0.582,PM2.5-1HR
33,840270531904,2025-12-01,8.04,-11.69,86,0,2.46,192.02,1026.09,3919.98,5.2,9.78,215.0,0.223,PM2.5-1HR
33,840271230871,2025-12-01,9.22,-11.6,86.46,0,2.55,194.12,1026.17,2988.33,6.4,11.46,215.0,0.412,PM2.5-1HR
33,840271390505,2025-12-01,7.76,-11.83,84.63,0,2.89,198.14,1026.11,2165.19,4.5,8.8,215.0,0.119,PM2.5-1HR
33,840271453052,2025-12-01,7.58,-13.07,86.38,0,2.7,194.98,1025.18,1836.28,3.5,7.4,215.0,0.826,PM2.5-1HR
33,840271713201,2025-12-01,7.16,-12.04,85.88,0,3.35,202.94,1025.6,1533.26,3.8,7.82,215.0,0.069,PM2.5-1HR
33,840270031002,2025-12-02,17.09,-8.56,85.04,0.03,3.38,196.54,1012.38,115.75,13.1,20.84,215.0,1.26,PM2.5-1HR
33,840270370470,2025-12-02,15.84,-8.38,84.46,0.02,3.67,205.82,1012.85,1582.24,13.45,21.33,215.0,0.706,PM2.5-1HR
33,840270370480,2025-12-02,15.8,-8.68,84.92,0.02,4.31,205.95,1012.9,702.6,13.45,21.33,215.0,0.038,PM2.5-1HR
33,840270530910,2025-12-02,17.67,-8.62,85.13,0.03,3.4,195.65,1012.6,1269.06,13.35,21.19,215.0,0.428,PM2.5-1HR
33,840270530962,2025-12-02,15.36,-8.55,84.75,0.03,3.28,198.51,1012.69,6112.23,13.35,21.19,215.0,0.012,PM2.5-1HR
33,840270530963,2025-12-02,16.61,-8.55,84.75,0.03,3.28,198.51,1012.69,6185.37,13.35,21.19,215.0,0.582,PM2.5-1HR
33,840270531904,2025-12-02,15.17,-8.55,84.75,0.03,3.28,198.51,1012.69,3919.98,13.35,21.19,215.0,0.223,PM2.5-1HR
33,840271230871,2025-12-02,16.15,-8.44,85.38,0.03,3.4,200.46,1012.74,2988.33,13.6,21.54,215.0,0.412,PM2.5-1HR
33,840271390505,2025-12-02,14.64,-8.69,84.46,0.03,3.61,203.87,1012.77,2165.19,11.4,18.46,215.0,0.119,PM2.5-1HR
33,840271453052,2025-12-02,15.01,-9.52,85.58,0.03,3.07,203.91,1011.79,1836.28,10.2,16.78,215.0,0.826,PM2.5-1HR
33,840271713201,2025-12-02,14.52,-8.94,85.42,0.03,3.98,205.21,1012.16,1533.26,11.5,18.6,215.0,0.069,PM2.5-1HR
33,840270031002,2025-12-24,26.32,-2.64,83.08,0,2.4,96.72,1023.19,115.75,16.7,25.88,215.0,1.26,PM2.5-1HR
33,840270370470,2025-12-24,30.72,-1.38,85.42,0,2.52,107.06,1022.78,1582.24,22.95,34.63,215.0,0.706,PM2.5-1HR
33,840270370480,2025-12-24,28.64,-1.24,86.17,0,2.94,115.73,1022.61,702.6,22.95,34.63,215.0,0.038,PM2.5-1HR
33,840270530910,2025-12-24,36.28,-2.15,83.58,0,2.45,98.04,1023.05,1269.06,26.9,40.16,215.0,0.428,PM2.5-1HR
33,840270530962,2025-12-24,28.92,-1.86,83.71,0,2.36,96.36,1023,6112.23,26.9,40.16,215.0,0.012,PM2.5-1HR
33,840270530963,2025-12-24,32.73,-1.86,83.71,0,2.36,96.36,1023,6185.37,26.9,40.16,215.0,0.582,PM2.5-1HR
33,840270531904,2025-12-24,29.54,-1.86,83.71,0,2.36,96.36,1023,3919.98,26.9,40.16,215.0,0.223,PM2.5-1HR
33,840271230871,2025-12-24,28.85,-2.05,84.71,0,2.66,97.1,1023.07,2988.33,23.7,35.68,215.0,0.412,PM2.5-1HR
33,840271390505,2025-12-24,32.31,-1.37,84.38,0,2.13,96.15,1022.72,2165.19,25.4,38.06,215.0,0.119,PM2.5-1HR
33,840271453052,2025-12-24,17.92,-4.46,85,0,2.57,86.9,1023.21,1836.28,15.2,23.78,215.0,0.826,PM2.5-1HR
33,840271713201,2025-12-24,23.72,-3.3,84.42,0,2.68,88.31,1023.09,1533.26,18.4,28.26,215.0,0.069,PM2.5-1HR
33,840270031002,2025-12-25,10.99,-1.84,89.08,0.13,4.55,109,1018.28,115.75,5.5,10.2,215.0,1.26,PM2.5-1HR
33,840270370470,2025-12-25,17.05,-0.47,91.21,0.06,4.52,107.87,1018.1,1582.24,6.35,11.39,215.0,0.706,PM2.5-1HR
33,840270370480,2025-12-25,16.55,-0.15,92.83,0.05,5.02,108.37,1017.81,702.6,6.35,11.39,215.0,0.038,PM2.5-1HR
33,840270530910,2025-12-25,13.98,-1.48,89.25,0.07,4.41,111.26,1018.22,1269.06,7.43,12.902,215.0,0.428,PM2.5-1HR
33,840270530962,2025-12-25,12.5,-1.26,89.17,0.07,4.27,109.65,1018.23,6112.23,7.43,12.902,215.0,0.012,PM2.5-1HR
33,840270530963,2025-12-25,14.89,-1.26,89.17,0.07,4.27,109.65,1018.23,6185.37,7.43,12.902,215.0,0.582,PM2.5-1HR
33,840270531904,2025-12-25,13,-1.26,89.17,0.07,4.27,109.65,1018.23,3919.98,7.43,12.902,215.0,0.223,PM2.5-1HR
33,840271230871,2025-12-25,12.32,-1.47,89.88,0.04,4.55,108.88,1018.4,2988.33,4.9,9.36,215.0,0.412,PM2.5-1HR
33,840271390505,2025-12-25,16.25,-0.4,90.63,0.13,4.31,104.25,1017.83,2165.19,6.3,11.32,215.0,0.119,PM2.5-1HR
33,840271453052,2025-12-25,10.65,-2.61,90.92,0.08,4.61,116.95,1017.68,1836.28,6.6,11.74,215.0,0.826,PM2.5-1HR
33,840271713201,2025-12-25,11.48,-2.18,90.17,0.17,4.9,110.37,1017.98,1533.26,5.4,10.06,215.0,0.069,PM2.5-1HR
33,840270031002,2025-12-26,9.09,0.62,96.67,0.03,2.2,243.8,1010.55,115.75,5.9,10.76,215.0,1.26,PM2.5-1HR
33,840270370470,2025-12-26,8.48,0.71,97.38,0.11,2.48,244.79,1010.67,1582.24,4.95,9.43,215.0,0.706,PM2.5-1HR
33,840270370480,2025-12-26,7.39,0.53,97.96,0.02,2.8,248.91,1010.74,702.6,4.95,9.43,215.0,0.038,PM2.5-1HR
33,840270530910,2025-12-26,9.99,0.7,96.58,0.08,2.17,244.46,1010.59,1269.06,6.13,11.082,215.0,0.428,PM2.5-1HR
33,840270530962,2025-12-26,9,0.78,96.38,0.16,2.09,244.71,1010.6,6112.23,6.13,11.082,215.0,0.012,PM2.5-1HR
33,840270530963,2025-12-26,9.45,0.78,96.38,0.16,2.09,244.71,1010.6,6185.37,6.13,11.082,215.0,0.582,PM2.5-1HR
33,840270531904,2025-12-26,8.94,0.78,96.38,0.16,2.09,244.71,1010.6,3919.98,6.13,11.082,215.0,0.223,PM2.5-1HR
33,840271230871,2025-12-26,10.01,0.64,97.5,0.04,2.25,241.12,1010.58,2988.33,4.3,8.52,215.0,0.412,PM2.5-1HR
33,840271390505,2025-12-26,8.45,0.65,96.5,0.05,2.27,251.37,1010.74,2165.19,6,10.9,215.0,0.119,PM2.5-1HR
33,840271453052,2025-12-26,9.38,-0.27,95.63,0.02,2.53,262.96,1010.73,1836.28,7.1,12.44,215.0,0.826,PM2.5-1HR
33,840271713201,2025-12-26,8.15,0.3,96.5,0,2.62,255.23,1010.63,1533.26,4.6,8.94,215.0,0.069,PM2.5-1HR
33,840270031002,2025-12-27,6.71,1.05,98.08,0,3.53,148.57,1008.96,115.75,5.2,9.78,215.0,1.26,PM2.5-1HR
33,840270370470,2025-12-27,6.12,1.27,97.92,0.03,3.58,147.59,1009.12,1582.24,4.4,8.66,215.0,0.706,PM2.5-1HR
33,840270370480,2025-12-27,5.14,1.18,98.83,0,4.07,150.81,1008.91,702.6,4.4,8.66,215.0,0.038,PM2.5-1HR
33,840270530910,2025-12-27,8.55,1.13,98.13,0.01,3.56,148.52,1009.02,1269.06,5.73,10.522,215.0,0.428,PM2.5-1HR
33,840270530962,2025-12-27,8.21,1.23,97.92,0.01,3.41,145.61,1009.08,6112.23,5.73,10.522,215.0,0.012,PM2.5-1HR
33,840270530963,2025-12-27,8.95,1.23,97.92,0.01,3.41,145.61,1009.08,6185.37,5.73,10.522,215.0,0.582,PM2.5-1HR
33,840270531904,2025-12-27,9.06,1.23,97.92,0.01,3.41,145.61,1009.08,3919.98,5.73,10.522,215.0,0.223,PM2.5-1HR
33,840271230871,2025-12-27,6.07,1,98.58,0.1,3.7,147.44,1009.27,2988.33,4.7,9.08,215.0,0.412,PM2.5-1HR
33,840271390505,2025-12-27,6.44,1.28,97.83,0,3.23,144.4,1008.79,2165.19,4.8,9.22,215.0,0.119,PM2.5-1HR
33,840271453052,2025-12-27,8.07,0.55,99.13,0,3.47,144.32,1007.96,1836.28,5.1,9.64,215.0,0.826,PM2.5-1HR
33,840271713201,2025-12-27,7.27,0.85,98.96,0,3.95,148.66,1008.48,1533.26,5.2,9.78,215.0,0.069,PM2.5-1HR
33,840270031002,2025-12-28,4.32,-3.73,92.46,0.49,4.98,336.58,1010.23,115.75,1.8,5.02,215.0,1.26,PM2.5-1HR
33,840270370470,2025-12-28,4.25,-4.11,93.17,0.56,5.09,329.24,1010.1,1582.24,1.9,5.16,215.0,0.706,PM2.5-1HR
33,840270370480,2025-12-28,3.85,-4.68,93.25,0.6,5.72,328.11,1010.51,702.6,1.9,5.16,215.0,0.038,PM2.5-1HR
33,840270530910,2025-12-28,4.95,-3.82,92.46,0.51,4.85,335.43,1010.16,1269.06,2.65,6.21,215.0,0.428,PM2.5-1HR
33,840270530962,2025-12-28,5.07,-3.83,92.5,0.5,4.78,334.32,1010.12,6112.23,2.65,6.21,215.0,0.012,PM2.5-1HR
33,840270530963,2025-12-28,4.83,-3.83,92.5,0.5,4.78,334.32,1010.12,6185.37,2.65,6.21,215.0,0.582,PM2.5-1HR
33,840270531904,2025-12-28,4.55,-3.83,92.5,0.5,4.78,334.32,1010.12,3919.98,2.65,6.21,215.0,0.223,PM2.5-1HR
33,840271230871,2025-12-28,4.18,-3.63,93.13,0.51,4.92,337.28,1009.75,2988.33,1.7,4.88,215.0,0.412,PM2.5-1HR
33,840271390505,2025-12-28,4.57,-4.49,91.46,0.54,5.53,331.5,1010.78,2165.19,2.8,6.42,215.0,0.119,PM2.5-1HR
33,840271453052,2025-12-28,4.21,-6,89.54,0.44,6.16,328.19,1012.78,1836.28,1.6,4.74,215.0,0.826,PM2.5-1HR
33,840271713201,2025-12-28,4.73,-4.75,91.04,0.55,6.19,333.7,1011.33,1533.26,2,5.3,215.0,0.069,PM2.5-1HR
33,840270031002,2025-12-29,2.48,-12.76,77.92,0.03,5.02,306.34,1026.73,115.75,1.4,4.46,215.0,1.26,PM2.5-1HR
33,840270370470,2025-12-29,2.68,-13.15,79.63,0.03,5.67,300.39,1026.97,1582.24,1.7,4.88,215.0,0.706,PM2.5-1HR
33,840270370480,2025-12-29,2.51,-13.72,80.75,0.03,6.24,299.65,1027.43,702.6,1.7,4.88,215.0,0.038,PM2.5-1HR
33,840270530910,2025-12-29,2.69,-12.86,78.29,0.03,4.87,306.88,1026.8,1269.06,1.63,4.782,215.0,0.428,PM2.5-1HR
33,840270530962,2025-12-29,2.74,-12.85,78.25,0.03,4.82,305.7,1026.84,6112.23,1.63,4.782,215.0,0.012,PM2.5-1HR
33,840270530963,2025-12-29,2.78,-12.85,78.25,0.03,4.82,305.7,1026.84,6185.37,1.63,4.782,215.0,0.582,PM2.5-1HR
33,840270531904,2025-12-29,2.65,-12.85,78.25,0.03,4.82,305.7,1026.84,3919.98,1.63,4.782,215.0,0.223,PM2.5-1HR
33,840271230871,2025-12-29,2.53,-12.74,79,0.03,5.21,306.56,1026.49,2988.33,1.4,4.46,215.0,0.412,PM2.5-1HR
33,840271390505,2025-12-29,2.65,-13.33,78.42,0.02,5.47,303.1,1027.61,2165.19,2.1,5.44,215.0,0.119,PM2.5-1HR
33,840271453052,2025-12-29,2.47,-14.78,78,0,6.25,312.18,1028.6,1836.28,1.6,4.74,215.0,0.826,PM2.5-1HR
33,840271713201,2025-12-29,2.38,-13.72,78.08,0.02,6.04,308.95,1027.65,1533.26,1.6,4.74,215.0,0.069,PM2.5-1HR
33,840270031002,2025-12-30,5.44,-8.71,86.17,0.08,1.99,234.12,1021.86,115.75,2.7,6.28,215.0,1.26,PM2.5-1HR
33,840270370470,2025-12-30,4.34,-7.31,87.33,0.06,2.86,248.09,1021.91,1582.24,2.35,5.79,215.0,0.706,PM2.5-1HR
33,840270370480,2025-12-30,4.17,-6.96,88.21,0.06,3.52,247.44,1021.91,702.6,2.35,5.79,215.0,0.038,PM2.5-1HR
33,840270530910,2025-12-30,6.06,-8.3,86.42,0.07,2.15,232.9,1021.9,1269.06,2.73,6.322,215.0,0.428,PM2.5-1HR
33,840270530962,2025-12-30,6.64,-8.02,86.29,0.07,2.16,227.88,1021.93,6112.23,2.73,6.322,215.0,0.012,PM2.5-1HR
33,840270530963,2025-12-30,7.07,-8.02,86.29,0.07,2.16,227.88,1021.93,6185.37,2.73,6.322,215.0,0.582,PM2.5-1HR
33,840270531904,2025-12-30,6.28,-8.02,86.29,0.07,2.16,227.88,1021.93,3919.98,2.73,6.322,215.0,0.223,PM2.5-1HR
33,840271230871,2025-12-30,6.02,-8.68,86.96,0.08,2.22,242.05,1022,2988.33,2.8,6.42,215.0,0.412,PM2.5-1HR
33,840271390505,2025-12-30,4.24,-6.73,86.17,0.06,2.78,244.47,1021.88,2165.19,2.5,6.0,215.0,0.119,PM2.5-1HR
33,840271453052,2025-12-30,3.93,-6.78,86.96,0.07,3.06,234.89,1021.33,1836.28,1.9,5.16,215.0,0.826,PM2.5-1HR
33,840271713201,2025-12-30,4.17,-7.35,86.88,0.06,3.08,243.49,1021.63,1533.26,1.9,5.16,215.0,0.069,PM2.5-1HR
33,840270031002,2025-12-31,3.62,-6.5,83.63,0.06,3.93,322.57,1017.8,115.75,2.2,5.58,215.0,1.26,PM2.5-1HR
33,840270370470,2025-12-31,4.32,-5.35,86,0.11,4.36,316.77,1017.5,1582.24,2.15,5.51,215.0,0.706,PM2.5-1HR
33,840270370480,2025-12-31,3.58,-5.33,86.58,0.1,4.95,317.75,1017.62,702.6,2.15,5.51,215.0,0.038,PM2.5-1HR
33,840270530910,2025-12-31,4.33,-6.03,84.33,0.1,3.83,322.12,1017.68,1269.06,2.65,6.21,215.0,0.428,PM2.5-1HR
33,840270530962,2025-12-31,5.02,-5.76,84.54,0.11,3.85,321.19,1017.63,6112.23,2.65,6.21,215.0,0.012,PM2.5-1HR
33,840270530963,2025-12-31,4.03,-5.76,84.54,0.11,3.85,321.19,1017.63,6185.37,2.65,6.21,215.0,0.582,PM2.5-1HR
33,840270531904,2025-12-31,3.9,-5.76,84.54,0.11,3.85,321.19,1017.63,3919.98,2.65,6.21,215.0,0.223,PM2.5-1HR
33,840271230871,2025-12-31,3.81,-6,85.04,0.1,4.12,322.39,1017.51,2988.33,2.5,6.0,215.0,0.412,PM2.5-1HR
33,840271390505,2025-12-31,3.62,-5.2,84.33,0.1,4.44,318.91,1017.82,2165.19,2.3,5.72,215.0,0.119,PM2.5-1HR
33,840271453052,2025-12-31,3.74,-7.72,83.42,0.06,4.6,329.35,1018.9,1836.28,2.4,5.86,215.0,0.826,PM2.5-1HR
33,840271713201,2025-12-31,3.52,-6.64,84,0.08,4.48,324.34,1018.2,1533.26,2.1,5.44,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-01,4.01,-13.67,77.96,0.05,1.75,267.78,1019.43,116.16,2.9,6.56,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-01,4.58,-13.62,80.08,0.06,1.51,263.42,1019.48,1587.68,3.25,7.05,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-01,4.09,-13.63,80.96,0.05,1.67,265.39,1019.51,704.53,3.25,7.05,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-01,4.48,-13.65,78.67,0.05,1.55,274.71,1019.44,1285.64,3.13,6.882,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-01,4.69,-13.34,77.96,0.05,1.58,282.47,1019.42,6156.89,3.13,6.882,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-01,4.68,-13.34,77.96,0.05,1.58,282.47,1019.42,6218.27,3.13,6.882,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-01,4.35,-13.34,77.96,0.05,1.58,282.47,1019.42,3960.43,3.13,6.882,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-01,4.69,-13.73,79,0.05,1.66,283.27,1019.46,3026.06,3,6.7,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-01,4.02,-12.83,77.58,0.05,1.72,285.14,1019.43,2172.58,3.1,6.84,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-01,3.74,-14.36,80,0.06,2.02,272.81,1019.61,1841.35,3.1,6.84,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-01,3.58,-13.75,78.96,0.06,2.09,270.51,1019.5,1551.56,2.8,6.42,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-02,3.89,-13.46,76.58,0,2.13,304.67,1019.66,116.16,2.5,6.0,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-02,4.62,-12.68,78,0,1.93,314.44,1019.57,1587.68,3.25,7.05,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-02,4.48,-12.8,79.42,0,2.05,323.37,1019.63,704.53,3.25,7.05,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-02,4.81,-13.12,76.54,0,1.93,315.46,1019.65,1285.64,3.78,7.792,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-02,8.35,-13,76.71,0,1.85,318.83,1019.63,6156.89,3.78,7.792,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-02,5.09,-13,76.71,0,1.85,318.83,1019.63,6218.27,3.78,7.792,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-02,4.61,-13,76.71,0,1.85,318.83,1019.63,3960.43,3.78,7.792,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-02,4.23,-13.1,77.21,0,2.05,315.05,1019.56,3026.06,2.8,6.42,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-02,3.96,-12.38,77.25,0,1.93,322.33,1019.66,2172.58,2.7,6.28,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-02,3.64,-14.04,77.88,0,2.21,312,1020.15,1841.35,3,6.7,215.0,0.826,PM2.5-1HR
33,840271713201,2026-01-02,3.74,-13.49,78.04,0,2.41,309.14,1019.87,1551.56,2.7,6.28,215.0,0.069,PM2.5-1HR
33,840270031002,2026-01-03,5.87,-9.12,75.38,0,1.29,270.02,1021.23,116.16,4.8,9.22,215.0,1.26,PM2.5-1HR
33,840270370470,2026-01-03,6.32,-9.03,77.17,0,1.41,263.83,1021.34,1587.68,4.35,8.59,215.0,0.706,PM2.5-1HR
33,840270370480,2026-01-03,6.19,-9.2,78.67,0,1.51,266.58,1021.38,704.53,4.35,8.59,215.0,0.038,PM2.5-1HR
33,840270530910,2026-01-03,6.7,-9,75.63,0,1.12,271.74,1021.25,1285.64,5.53,10.242,215.0,0.428,PM2.5-1HR
33,840270530962,2026-01-03,8.21,-8.83,75.88,0.01,1.1,269.74,1021.25,6156.89,5.53,10.242,215.0,0.012,PM2.5-1HR
33,840270530963,2026-01-03,7.21,-8.83,75.88,0.01,1.1,269.74,1021.25,6218.27,5.53,10.242,215.0,0.582,PM2.5-1HR
33,840270531904,2026-01-03,6.31,-8.83,75.88,0.01,1.1,269.74,1021.25,3960.43,5.53,10.242,215.0,0.223,PM2.5-1HR
33,840271230871,2026-01-03,7.13,-9.2,76.38,0.01,1.16,270.81,1021.28,3026.06,5.4,10.06,215.0,0.412,PM2.5-1HR
33,840271390505,2026-01-03,6.09,-8.55,76.58,0,1.24,268.54,1021.3,2172.58,4.2,8.38,215.0,0.119,PM2.5-1HR
33,840271453052,2026-01-03,4.82,-8.87,78.71,0,1.37,278.05,1021.24,1841.35,3.9,7.96,215.0,0.826,PM2.5-1HR
